judul,isi,penulis,editor
Ucapan Hari Kartini PDIP Singgung Abuse of Power Presiden Jokowi,",   - Sekretaris Jenderal Partai Demokrasi Indonesia Perjuangan alias  , Hasto Kristiyanto mengatakan perjuangan Raden Ajeng   sangat fundamental bagi praktik demokrasi di Tanah Air. Hal ini disampaikan bertepatan dengan Hari Kartini, Ahad, 21 April 2024.  Menurut dia, pemikiran RA Kartini dalam memperjuangkan hak perempuan memiliki relevansi dengan kondisi politik saat ini. Dia pun menyinggung penyalahgunaan kekuasaan yang dilakukan oleh Presiden Joko Widodo atau   selama penyelenggaraan pemilihan umum. Baca Juga: “Relevansi pemikiran RA Kartini terus mengilhami para guru besar, para tokoh pro demokrasi, kelompok civil society, hingga elemen kepartaian yang masih berjuang bagi tegaknya konstitusi, demokrasi, dan keadilan dalam Pemilu dari abuse of power Presiden Jokowi,” ujar Hasto dalam keterangan resmi, Ahad.  Penyalahgunaan kekuasaan terjadi terlebih setelah manipulasi hukum di MK dan berhasil meloloskan Gibran Rakabuming Raka sebagai calon wakil presiden. “Dengan spirit RA Kartini, kekuatan kebenaran percaya bahwa kegelapan demokrasi akan menjadi terang yang menyingkirkan sisi-sisi gelap kekuasaan,” tuturnya. Politisi asal Yogyakarta itu juga menyebut, apa yang diperjuangkan R.A. Kartini juga menjadi spirit dan mengilhami Megawati Soekarnoputri sebagai amicus curiae atau sahabat pengadilan. Baca Juga: ""Semoga ketuk palu MK bukan merupakan palu godam melainkan palu emas seperti ditegaskan Ibu Kartini habis gelap terbitlah terang, sehingga fajar demokrasi yang telah kita perjuangkan dari dulu timbul kembali dan akan diingat terus menerus oleh generasi bangsa Indonesia,"" kata Hasto mengikuti pesan Megawati. Pilihan editor: ",Defara Dhanya Paramitha,Imam Hamdi
Saat Demokrat dan Golkar Ungkit Perannya Menangkan Prabowo-Gibran di Pilpres 2024," - Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono alias   menyebut, Ketua Majelis Tinggi Partai Demokrat Susilo Bambang Yudhoyono alias SBY memiliki peran yang besar dalam kemenangan   Subianto-  Rakabuming Raka di pemilihan presiden dan wakil presiden atau Pilpres 2024. Sebelumnya, Ketua Umum Partai Golkar Airlangga juga menyebut peran besar partainya memenangkan Prabowo-Gibran di  . Baca Juga: AHY mengatakan,   turun gunung siang hingga malam melakukan kampanye untuk pemenangan pasangan nomor urut dua Prabowo-Gibran.  ""Dari satu kabupaten kota ke kabupaten kota lain, jalan darat naik bus dan menginap. 85 kabupaten kota dalam waktu dua bulan, luar biasa ini sesuatu yang tidak bisa dilakulan oleh banyak orang, apalagi tokoh sebesar beliau dengan usia yang tidak muda lagi,"" kata AHY dalam sambutannya di acara Buka Bersama Partai Demokrat di Jakarta pada Sabtu, 23 Maret 2024. Acara itu juga dihadiri SBY, pengurus DPP Partai Demokrat, dan kader Demokrat.  AHY menyebut, Demokrat memang mendapatkan tugas khusus untuk memenangkan Prabowo-Gibran di Jawa Timur. Tugas itu diberikan kepada AHY pada November 2023. Baca Juga: Dia mengklaim, kader   telah berusaha keras untuk memenangkan Prabowo-Gibran, khususnya di Jawa Timur. Menurut dia, hal itu terbukti dari kemenangan yang diraih Prabowo-Gibran di Jawa Timur hingga 66 persen. Padahal, di akhir 2023, elektabilitas Prabowo-Gibran di Jawa Timur masih di angka 42 persen.  ""Ini luar biasa sebuah sejarah yang sebelumnya beliau (Prabowo) belum pernah menang di Jatim kali ini menang dan menangnya besar ini sebuah sejarah,"" tutur dia. AHY yang juga Menteri Agraria dan Tata Ruang/Kepala Badan Pertanahan Nasional (Menteri ATR/BPN) ini menyebut, Prabowo sudah mengakui perjuangan yang dilakukan Partai Demokrat dalam memenangkan Prabowo-Gibran. Dia menyebut, Prabowo mengakui mesin partai Demokrat yang solid.  Partai Demokrat sebelumnya bersama dengan Partai Nasdem dan Partai Keadilan Sejahtera bergabung di Koalisi Perubahan mengusung Anies Baswedan sebagai calon presiden. Namun, setelah Partai Kebangkitan Bangsa bergabung ke Koalisi Perubahan, Partai Demokrat keluar dan begabung dengan KIM yang mengusung Prabowo.  
            			",Yohanes Maharso Joharsoyo,Andry Triyanto Tjitra
Demokrat DKI Sebut Pemilu 2024 Dimenangkan Kekuatan Kapital Oligarki,",   - Fraksi   DKI menilai Pemilu 2024 dimenangkan oleh kekuatan kapital oligarki yakni diduga adanya politik jual beli suara dalam pelaksanaan pesta demokrasi. ""Politik jual beli suara akan membuat rakyat tenggelam dalam pesta oligarki, mengutuk orde baru tapi meniru tanpa malu,"" kata Kepala Badan Komunikasi Strategis (Bakomstra) DPD Partai Demokrat DKI Jakarta Taufik Hidayat atau Tope di Jakarta, Senin, 25 Maret 2024. Baca Juga: Tope menjelaskan, mereka yang tidak memiliki modal kapital berlimpah dipastikan tersingkir, termasuk juga bagi mereka yang menolak menggadaikan diri pada para tuan modal. Pada Pemilu 2024 ini, ungkapnya, kaderisasi, artikulasi dan agregasi tereliminasi dalam sistem politik transaksional lantaran adanya variabel kapital. Dia mengklaim senantiasa membantu rakyat. Misalnya menolong lahiran seorang warga, sekolah anak hingga lulus sekolah, dan mendapatkan akses pekerjaan. Baca Juga: Namun sayangnya, lanjutnya, saat Pemilu 2024, warga tersebut malah memilih partai lain hanya karena diberi iming-iming uang Rp 200 ribu per orang. Oleh karena itu,  dia menilai, rakyat ikut menikmati politik jual beli sambil teriak berantas korupsi. Dalam kesempatan itu, pihaknya juga mengucapkan terima kasih kepada warga yang telah percaya dan menitipkan aspirasinya dengan memilih Demokrat. ""Terima kasih 444.314 warga Jakarta yang telah memberikan kepercayaan kepada partai Demokrat dalam Pemilu 2024,"" katanya. Komisi Pemilihan Umum telah mengumumkan hasil Pemilu 2024 baik pilpres maupun pileg. Namun, sejumlah kalangan berharap sistem pemilu ke depan diperbaiki hingga menghasilkan pemimpin dan wakil rakyat secara demokratis. Perolehan kursi Partai Demokrat untuk DPR RI mengalami penurunan kursi. Pada 2019, Partai Demokrat mendapatkan 52 kursi sedangkan 2024 hanya 42 kursi. Sebelumnya, Ketum Demokrat Agus Harimurti Yudhoyono (AHY) menyebut partainya mengalami anomali di Pemilu 2024 yang cukup mengkhawatirkan untuk kehidupan demokrasi yakni menghadapi tantangan masifnya politik uang. ""Dari mana kita harus bisa menyiapkan uang luar biasa besar itu untuk mempertahankan kursi untuk mendapatkan kursi,"" ucap AHY.",Antara,Devy Ernis
Koalisi Perubahan Sentil Balik AHY Ihwal Hancur Lebur Partai Demokrat,",   - Politikus di Koalisi Perubahan angkat suara dalam menanggapi pernyataan Ketua Umum Partai Demokrat, Agus Harimurti Yudhoyono atau  , yang menyebut jika partainya akan hancur lebur apabila memilih bertahan di  . Wakil Ketua Umum Partai NasDem, Ahmad Ali mengatakan, jika arah politik Partai Demokrat adalah menuju ke pemerintahan, maka Koalisi Perubahan bukanlah tempat yang cocok bagi AHY dan partainya. ""Karena kalau di Koalisi Perubahan bukan tempat cari kursi Menteri,"" kata Ali saat dihubungi, Senin, 25 Maret 2024. Baca Juga: Tujuan dari terbentuknya Koalisi Perubahan, Ali melanjutkan, adalah untuk mengajak masyarakat membangun gagasan dalam membangun Indonesia. Meski pasangan calon presiden dan wakilnya, Anies Rasyid Baswedan-Muhaimin Iskandar kalah dalam pemilihan presiden kali ini, namun Anies dianggap mampu menjadi pengubah warna perpolitikan Tanah air. Menurut Ali, meskipun harus menelan kekalahan, Pencalonan Anies bagi Koalisi Perubahan adalah suatu hal yang membanggakan. ""Anies mengubah politik mobilisasi ke partisipasi, dan itu kontribusi yang sangat besar dari Koalisi untuk demokrasi Indonesia,"" ujar Ali. Sabtu lalu, AHY menyebut jika langkah berpindah Koalisi dari Koalisi Perubahan ke Koalisi Indonesia Maju adalah langkah yang tepat. Sebab, jika Partai Demokrat tetap bertahan di Koalisi Perubahan, AHY mengklaim partainya akan hancur lebur. Baca Juga: Partai Demokrat sebelumnya berada di Koalisi Perubahan bersama dengan Partai NasDem dan PKS. Namun, di tengah jalan, AHY memutuskan untuk hengkang setelah mengetahui dirinya batal dipinang menjadi calon wakil presiden bagi Anies Baswedan. Masuknya PKB ke dalam Koalisi disebut menjadi faktor yang memperkuat hengkangnya Demokrat dalam Koalisi. Sebab, Ketua Umum PKB Muhaimin Iskandar bakal menjadi pihak yang akan mendampingi Anies pada Pilpres 2024. Ketua Dewan Pimpinan Pusat PKB Daniel Johan menanggapi santai pernyataan AHY ihwal Koalisi Perubahan. Masuknya PKB ke dalam Koalisi, kata Daniel, telah berdampak positif meski gagal dalam Pilpres ini. ""Yang pasti PKB malah melonjak jumlah kursinya,"" kata Daniel, kepada  . Ketua Fraksi PKS di DPR, Jazuli Juwaini mengatakan pernyataan AHY adalah hal yang wajar dan biasa, mengingat posisi Koalisi Indonesia Maju yang keluar sebagai pemenang Pilpres 2024. ""Tapi setiap partai kan punya hak untuk bergabung dengan Koalisi yang membuat nyaman,"" kata dia. Jazuli meminta, agar Partai Demokrat tidak tinggi hati atas kemenangan yang diraih. Sebab, partai di Koalisi Perubahan dan Koalisi Ganjar Pranowo-Mahfud Md., tengah mengajukan gugatan Perselisihan Hasil Pemilihan Umum atau PHPU di Mahkaman Konstitusi. ""Data saksi dari PKS alhamdulillah lengkap. Dari NasDem juga   lengkap,"" ujar Jazuli. Pekan lalu, Komisi Pemilihan Umum atau KPU mengumumkan hasil akhir rekapitulasi penghitungan suara nasional Pemilu 2024. Hasilnya, kubu Prabowo-Gibran menjadi pasangan calon presiden dan wakil presiden yang memperoleh suara nasional terbanyak dari dua kandidat lainnya. Keputusan KPU Nomor 360 Tahun 2024 menyatakan, kubu Prabowo-Gibran menang dengan torehan 96.214.691 suara. Sementara kubu Anies-Muhaimin meraih 40.971.906 suara dan kubu Ganjar-Mahfud 27.040.878 suara.",Andi Adam Faturahman,Ninis Chairunnisa
Demokrat Gelar Buka Bersama Prabowo Subianto Sore Ini,",   - Agenda silaturahmi dan buka puasa bersama antara Ketua Umum Partai   Agus Harimurti Yudhoyono atau  dan Presiden Terpilih 2024-2029  Subianto telah dijadwalkan pada Rabu, 27 Maret 2024 di The St. Regis Jakarta, Setia Budi, Jakarta Selatan.  Hal tersebut dikonfirmasi oleh Herzaky Mahendra Putra, Kepala Bakomstra DPP Demokrat. Herzaky menyebutkan, acara ini akan dimanfaatkan oleh seluruh kader yang hadir untuk bisa menyapa langsung Presiden terpilih Prabowo Subianto.  Baca Juga: “Kami ingin bisa menyapa langsung. Terakhir, para kader bertemu dengan Pak Prabowo di kampanye akbar di Malang awal Februari lalu,” ungkap Herzaky, dikutip melalui keterangan resminya pada Rabu, 27 Maret 2024. Dia juga menuturkan, melalui momen ini, para kader ingin menyampaikan langsung apresiasi dan dukungan mereka kepada Presiden terpilih yang mereka perjuangkan selama masa kampanye. Selain itu, acara ini juga dijadikan sebagai momen untuk merayakan kemenangan serta melepas rindu para kader dengan Prabowo. Nanti sore, para pimpinan dan pengurus Partai Demokrat dari tingkat pusat serta perwakilan dari tiap provinsi diundang untuk hadir dalam acara tersebut.  Baca Juga: Namun Herzaky menekankan, undangan tidak diperluas kepada partai politik lain, karena fokus utamanya adalah silaturahmi dengan Presiden Terpilih. “Kami pun mengundang perwakilan pimpinan Demokrat dari tiap provinsi. Memang kami tidak mengundang teman-teman parpol lain. Karena ini fokusnya silaturahmi dengan Bapak Presiden terpilih.” tutur Herzaky. Pilihan Editor:",Adinda Jasmine Prasetyo,Juli Hantoro
"Prabowo Datang ke Bukber Demokrat Didampingi AHY, Disambut SBY ",",   - Presiden terpilih   Subianto hadir di undangan acara buka bersama Partai  pada Rabu, 27 Maret 2024. Pantauan Tempo, Ketua Umum Partai Gerindra itu datang pada pukul 17.19 WIB ke Hotel St. Regis, Setiabudi, Jakarta Selatan dengan menggunakan mobil Alphard berwarna putih.  Di samping kiri Prabowo, dia turut didampingi oleh Ketua Umum Partai Demokrat, Agus Harimurti Yudhoyono alias  . Prabowo mengenakan baju koko putih dan peci hitam, sementara AHY mengenakan baju koko biru muda dan peci hitam.  Baca Juga: Keduanya langsung masuk ke ballroom hotel untuk memulai acara buka puasa tersebut. Prabowo kemudian turut disambut oleh Edhy Baskoro Yudhoyono (Ibas) anggota DPR RI Komisi VI periode 2019 – 2024, Ketua Majelis Tinggi Partai Demokrat Susilo Bambang Yudhoyono, serta istri AHY, Annisa Pohan. Adapun acara buka bersama tersebut turut diikuti oleh perwakilan pimpinan Demokrat dari setiap provinsi. Sebelumnya, Juru bicara DPP Partai Demokrat Herzaky Mahendra Putra menuturkan, acara tersebut akan dimanfaatkan oleh seluruh kader yang hadir untuk bisa menyapa langsung Presiden Terpilih Prabowo Subianto.  “Kami ingin bisa menyapa langsung. Terakhir, para kader bertemu dengan Pak Prabowo di kampanye akbar di Malang awal Februari lalu,” ungkap Herzaky, dikutip melalui keterangan resminya pada Rabu, 27 Maret 2024. Baca Juga: Herzaky juga menjelaskan, melalui momen tersebut untuk merayakan kemenangan serta melepas rindu para kader dengan Prabowo. Namun Herzaky menekankan, partai politik lain tidak ada yang diundang karena fokus utama acara adalah bersilaturahmi dengan Prabowo. Pilihan Editor: ",Adinda Jasmine Prasetyo,Juli Hantoro
SBY di Bukber Demokrat: Jangan Melukai Hati Rakyat yang Ingin Prabowo jadi Presiden,",   - Ketua Majelis Tinggi Partai  Susilo Bambang Yudhoyono atau   menegaskan bahwa kemenangan   Subianto dalam Pilpres 2024 merupakan kehendak rakyat. SBY menilai, dukungan rakyat di lapangan kepada Prabowo memang sangat besar. “Mengapa Pak Prabowo menang dan terpilih menjadi Presiden kita? Karena rakyat memang menghendaki beliau memimpin kita semua,” ungkap SBY, dalam acara buka puasa bersama Partai Demokrat, di St. Regis Setiabudi, Jakarta Selatan, pada Rabu, 27 Maret 2024. Baca Juga: Presiden RI ke-6 RI tersebut juga menilai, Prabowo unggul dalam kontestasi tersebut bukan hanya berdasarkan survei. SBY bersaksi bahwa dukungan rakyat di lapangan terhadap Prabowo memang sangat kuat. Dia bahkan menyebutnya sebagai sebuah sejarah. Oleh karena itu, SBY kembali menekankan,“Jangan melukai hati rakyat yang memang ingin memilih Pak Prabowo menjadi pemimpin mereka.” Tak hanya pujian dan sambutan hangat dari seluruh kader Demokrat, kemenangan Prabowo juga diselebrasi dengan pemberian hadiah lukisan dari SBY. Lukisan tersebut berjudul   (Berdiri Teguh Seperti Bebatuan), SBY mengaku menghabiskan 10 jam demi memberikan karya lukis tersebut untuk Prabowo. Baca Juga: Seperti gambar dalam lukisan itu, yakni batu karang yang diterpa ombak, SBY berharap nantinya Prabowo bisa menjadi pemimpin yang kuat dan kokoh laksana batu karang untuk memajukan Indonesia. ""Saya tuntaskan ini 10 jam Pak Prabowo, untuk bapak tercinta. Ini saya beri judul, dengarkan judulnya,  . Artinya kuat dan kokoh laksana batu, batu di tengah samudera.” ujar SBY. Seperti diketahui, Komisi Pemilihan Umum atau KPU telah mengumumkan penetapan hasil Pilpres 2024 pada Rabu, 20 Maret 2024.  Hasilnya, pasangan Prabowo Subianto-Gibran Rakabuming Raka memperoleh 96.214.691 suara atau 58,59 persen; Anies-Muhaimin memperoleh 40.971.906 suara atau 24,95 persen; dan Ganjar Pranowo-Mahfud Md mendapat 27.040.878 suara atau 16,47 persen. Meski demikian, kubu pasangan calon presiden dan wakil presiden nomor urut 1 Anies-Muhaimin dan kubu pasangan nomor urut 3 Ganjar-Mahfud saat ini mengajukan sengketa hasil pemilihan umum ke Mahkamah Konstitusi. Sidang pembukaan telah dimulai kemarin dan akan dilanjutkan pada hari ini. Pilihan Editor: ",Adinda Jasmine Prasetyo,Juli Hantoro
"Di Hadapan Prabowo, AHY Curhat Demokrat Kehilangan Jatah Kursi di DPR",",   - Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono ( ) mengungkapkan bahwa jumlah kursi partainya di DPR berkurang. Demokrat memperoleh 44 kursi di Pemilihan Legislatif 2024. “Meski Partai  mengalami kenaikan suara secara nasional, tetapi, kami kehilangan sejumlah kursi di DPR RI,” ungkap AHY di hadapan capres terpilih Prabowo Subianto, dalam acara buka bersama Partai Demokrat di St. Regis Setiabudi, Jakarta Selatan pada Rabu, 27 Maret 2024. Baca Juga: Dalam pernyataannya, AHY menyebutkan bahwa penyebab kehilangan kursi tersebut karena maraknya   atau politik uang. “Salah satu faktor utama, yang paling signifikan menjadi penyebab hilangnya kursi kami, adalah maraknya  atau politik uang di luar nalar kita semua,” imbuh dia. Lebih lanjut, pria yang juga menjabat sebagai Menteri Agraria dan Tata Ruang/Kepala Badan Pertanahan Nasional (ATR/BPN) itu juga menilai, tak mudah bagi Partai Demokrat untuk menyikapi dukungan politik pada gelaran Pemilu 2024.  Baca Juga: Usai KPU mengumumkan hasil rekapitulasinya pada 20 Maret lalu, AHY mengungkapkan, saat ini Demokrat memang tak salah pilih untuk ikut bergabung mendukung pasangan Prabowo-Gibran. “Bahkan, Pak Prabowo bertekad untuk secara serius melakukan perbaikan sistem Pemilu kita ke depan,” kata AHY. Dia juga menyoroti kesamaan misi yang dimiliki Demokrat dengan capres nomor urut dua tersebut. “Misi besar Partai Demokrat, yaitu kembali ke pemerintahan nasional, telah tercapai seiring dengan kemenangan satu putaran, pasangan  ,” lanjutnya. Pengumuman hasil rekapitulasi oleh KPU tidak menandai akhir dari perhelatan Pemilu 2024. Pasangan calon lainnya, yakni Anies-Muhaimin dan Ganjar-Mahfud, sepakat untuk mengajukan gugatan sengketa Pemilu ke Mahkamah Konstitusi (MK) karena dugaan kecurangan.  Di hari yang sama, pada tanggal 27 Maret 2024, Pasangan calon nomor urut satu Anies Baswedan-Muhaimin Iskandar bersama Pasangan calon Ganjar Pranowo-Mahfud Md menghadiri sidang perdana Perselisihan Hasil Pemilihan Umum (PHPU) di Gedung MK, Jakarta Pusat. Hingga saat ini, Prabowo masih menolak menanggapi upaya pengajuan gugatan ke MK tersebut.",Adinda Jasmine Prasetyo,Amirullah
Golkar dan Demokrat Klaim Siapkan Kader Terbaik untuk Kabinet Pemerintah Mendatang," - Partai   dan Partai   menyatakan telah menyiapkan kader-kader terbaiknya untuk mengisi kabinet pemerintahan mendatang. Hal ini disampaikan langsung oleh Ketua Umum Partai Golkar   Hartarto dan Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY. Baca Juga: Usai menghadiri acara buka puasa bersama Presiden Joko Widodo atau Jokowi, Airlangga menyatakan kesiapan Partai Golkar untuk menjalankan pemerintahan periode 2024-2029. ""Golkar punya kader banyak sekali. Jadi, kami siap ditempatkan di mana saja, baik di legislatif maupun di eksekutif,"" ujar Airlangga saat ditemui wartawan, Kamis, 28 Maret 2024. Namun, Airlangga menyebut calon presiden nomor urut dua Prabowo Subianto belum mengajak dirinya maupun pimpinan parpol lain untuk bertemu membahas pemerintahan yang baru. ""Belum ada, belum ada,"" tuturnya. Baca Juga: Berbeda dengan Golkar, AHY blak-blakan mengklaim telah diminta oleh   untuk menyiapkan kader terbaik Demokrat untuk mengisi kabinetnya nanti.  “Saya sendiri memang pernah diminta oleh beliau untuk mempersiapkan kader-kader terbaik Partai Demokrat untuk membantu beliau di kabinet,” ujar AHY saat ditemui usai acara buka bersama Partai Demokrat di St. Regis Setiabudi, Jakarta Selatan, pada Rabu, 27 Maret 2024. Namun, ketika dimintai rincian nama dan jumlah kursi,  menolak membeberkannya. Dia menuturkan, tak ingin membuat polemik yang tidak perlu. Menurut putra Presiden ke-6 RI Susilo Bambang Yudhoyono (SBY) itu, Prabowo punya hak prerogatif (hak istimewa konstitusional Presiden) untuk menyusun kabinetnya nanti. “Yang jelas saya dan kami, keluarga besar Partai Demokrat sangat menghormati Pak Prabowo sebagai presiden terpilih yang pada saatnya secara resmi akan memiliki hak prerogatif untuk menentukan jajaran pembantunya,” imbuh AHY. Dia juga menegaskan bahwa Partai Demokrat akan mengawal pemerintahan Prabowo di periode 2024-2029. Menurut dia, Demokrat sudah siap untuk membantu merealisasikan kebijakan dan program di era Prabowo. Oleh karena itu, AHY menekankan bahwa saat ini Demokrat tidak menuntut lebih terkait jumlah dan posisi kader-kadernya di kabinet. “Kami sendiri tentunya menghormati karena beliau adalah seorang pemimpin yang punya komitmen,” kata dia. Diketahui, Komisi Pemilihan Umum (KPU) RI pada Rabu malam, 20 Maret 2024, menetapkan Prabowo Subianto-Gibran Rakabuming Raka sebagai pasangan calon terpilih pada Pemilu 2024 dengan total raihan 96.214.691 suara. Sementara itu, pasangan Anies Baswedan-Muhaimin Iskandar memperoleh 40.971.906 suara, sedangkan pasangan Ganjar Pranowo-Mahfud Md. mendapatkan 27.040.878 suara. Di sisi lain, kubu Anies-Muhaimin dan Ganjar-Mahfud telah mendaftarkan gugatan perkara Persilihan Hasil Pemilihan Umum Presiden dan Wakil Presiden (PHPU Pilpres) ke Mahkamah Konstitusi (MK). Permohonan yang diajukan pasangan Anies-Muhaimin sebagai pihak pemohon tercatat dengan nomor registrasi 1/PHPU.PRES-XXII/2024, sementara permohonan Ganjar-Mahfud selaku pemohon tercatat dengan nomor registrasi 2/PHPU.PRES-XXII/2024.",Tempo.co,Andry Triyanto Tjitra
"PPP, PSI, hingga Partai Demokrat Ajukan Gugatan Sengketa Pileg ke MK",",   - Sejumlah partai politik tercatat mengajukan permohonan Perselisihan Hasil Pemilihan Umum (PHPU) ke Mahkamah Konstitusi atau   untuk Pemilihan Legislatif alias   2024. Partai-partai ini di antaranya Partai Persatuan Pembangunan (PPP), Partai Solidaritas Indonesia (PSI), dan Partai Demokrat. MK mencatat, PPP mengajukan sengketa hasil Pileg dua jam sebelum batas waktu penutupan. Dalam permohonannya, PPP menggugat hasil Pemilu 2024 di 18 provinsi se-Indonesia. Baca Juga: “Berdasarkan   kami, di dapil-dapil itulah suara kami hilang, dan hilang sebanyak 3 ribu sampai 4 ribu suara, tapi terjadi di sepanjang dapil. Sehingga jika ditotal melebih 200 ribu dan itulah yang terlacak,” ujar Ketua DPP Achmad Baidowi di Gedung MK, Jakarta pada Sabtu, 23 Maret 2024 dikutip dari keterangan resmi. Baidowi mengklaim, seharusnya PPP meraup sebanyak 6 juta lebih suara dan melewati ambang batas parlemen atau parliamentary threshold empat persen. “Kita lebih dari enam juta suara atau di atas dari 4,1 persen,” ujarnya. Salah satu kuasa hukum PPP, Erfandi, menyebutkan bahwa suara PPP diubah di sejumlah dapil. Contohnya di Dapil Jawa Timur VI, Dapil Jawa Tengah VI, Dapil Banten 1, Dapil Banten 2, Dapil Banten 3, dan lainnya. Sebagai gantinya, klaim dia, suara partai lain bertambah.  Baca Juga: “Itu suara PPP yang diambil oleh partai lain. Kita akan mencari keadilan yang substantif,” ujar Erfandi. PSI juga turut mengajukan permohonan PHPU ke MK. Partai yang dipimpin Kaesang Pangarep ini mengajukan permohonan untuk dua provinsi, yakni Sumatera Utara dan Jawa Timur.  Kuasa Hukum PSI, Francine Widjojo, mengklaim ada perbedaan antara penghitungan versi Komisi Pemilihan Umum atau KPU dengan penghitungan versi PSI dari C1. “Ini mempengaruhi perolehan kursi di dapil yang didalilkan. Jika memang terbukti (di persidangan), akan mempengaruhi jumlah kursi yang diperoleh PSI,” kata dia. Partai Demokrat juga mengajukan permohonan PHPU. Partai ini mengklaim ada pelanggaran pada 11 provinsi. Di antaranya di Sumatera Utara, Kalimantan Selatan, Papua Pegunungan, Maluku dan Maluku Utara.  Kepala Badan Hukum dan Pengamanan Partai DPP Partai Demokrat, Mehbob, menyampaikan terjadi pelanggaran yang merugikan perolehan suara Partai Demokrat. Yakni, penggelembungan suara bagi partai lain serta tidak diadakannya Rapat Pleno, baik di distrik maupun di KPU kabupaten di Papua Pegunungan. “Ini terjadi di Provinsi Papua Pegunungan dimana mereka tidak melakukan (rapat) Pleno sehingga tidak mempunyai dokumen D1 dan dokumen D2. Dan baru mereka punya ketika mereka tiba di Jakarta,” ujar Mehbob.  Hingga Ahad, 24 Maret 2024 pukul 00.48, MK mencatat permohonan PHPU 2024 sebanyak 144 permohonan untuk Pileg DPR RI dan DPRD, 8 permohonan untuk Pileg DPD, dan dua permohonan untuk Pilpres. Dua permohonan sengketa hasil Pilpres diajukan oleh paslon nomor urut 01 Anies Rasyid Baswedan dan Muhaimin Iskandar, serta paslon nomor urut 03 Ganjar Pranowo dan Mahfud Md.",Amelia Rahima Sari,Ninis Chairunnisa
"Sebelum Raker dengan Komisi II DPR, AHY Temui Legislator Partai Demokrat ",",   - Komisi Pemerintahan atau Komisi II DPR diagendakan melakukan rapat kerja bersama dengan Menteri  Agraria dan Tata Ruang/Badan Pertanahan Nasional (ATR/BPN) Agus Harimurti Yudhoyono ( ). Pada rapat kerja yang dijadwalkan berlangsung pada pukul 14.00 WIB siang hari ini, AHY diagendakan hadir langsung mewakiliki pemerintah untuk melakukan pembahasan dengan DPR, terutama ihwal persoalan   dan tanah di Ibu Kota Nusantara. Baca Juga: Wakil Ketua Umum Partai Demokrat, Benny Kabur Harman mengatakan, sebelum mengikuti rapat dengan Komisi Pemerintahan, AHY, sapaan akrab Agus Harimurti Yudhoyono direncanakan bakal menemui legislator Partai Demokrat di DPR.  Namun, Benny tidak menjelaskan detail ihwal persamuhan yang bakal dilakukan AHY dengan para legislatornya tersebut. Dia mengatakan, persamuhan dengan AHY sekadar silaturahim, tidak ada hal yang istimewa.  ""Beliau ini kan Ketua Umum kami. Wajar jika menemui anggotanya dulu sebelum rapat, kan di satu tempat yang sama,"" kata Benny melalui pesan singkat, Senin, 25 Maret 2024. Baca Juga: Pada agenda rapat nanti, Benny melanjutkan, agar legislator di Komisi Pemerintahan dapat memberikan dukungan dan ragam pandangan atas kinerja yang telah dilakukan putera sulung Presiden ke-6 itu. Benny menyadari, tidak mudah bagi AHY untuk mengembang tugas sebagai Menteri ATR/BPN, terutama dalam persoalan mafia tanah yang terus berulang. ""Namun, kami yakin AHY sebagai Ketua Umum mampu menyelesaikan dengan kebijaksanaannya,"" kata Benny. Adapun AHY, dilantik menjadi Menteri ATR/BPN oleh Presiden Joko Widodo pada Februari lalu. Dia menggantikan posisi Marsekal (Purn) Hadi Tjahjanto yang dipercaya menjadi Menteri Koordinador bidang Politik, Hukum dan Keamanan setelah ditinggalkan Mahfud Md. Padahal, saat masih bergabung dengan Koalisi Perubahan, AHY dikenal getol mengkritisi kebijakan pemerintah. Bahkan, dia meminta agar legislator Partai   di DPR bersikap kritis. Salah satu persoalan pada bidang pertanahan dan pembangunan yang kerap dikritik AHY adalah pembangunan IKN. Juli tahun lalu, AHY mempertanyakan sikap pemerintah soal pembangunan IKN. Dia menganggap bahwa pemerintah terlalu terburu-buru jika mengejar pembangunan IKN harus selesai sebelum tahun 2024 berakhir. ""Semangatnya kita enggak ada masalah. Tapi begitu, harus dieksekusi sekarang juga, sebelum 2024 harus jadi, apa yang dikejar?"" ujar AHY. Menurut AHY, pemerintah mestinya fokus pada pembenahan ekonomi masyarakat terlebih dulu, alih-alih menargetkan rampungnya pembangunan IKN. ""Ini masalah ekonomi rakyat yang perlu dicari solusinya. Jangan didahulukan proyek-proyek yang luar biasa menyita anggaran negara kita,"" ucapnya. ANDI ADAM FATURAHMAN Pilihan Editor: ",Andi Adam Faturahman,Eko Ari Wibowo
